Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID,norm_title,database,Similarity,Cluster_Source,Citation_Label,identification
Trillo J.R.; González-Quesada J.C.; Cabrerizo F.J.; Pérez I.J.,"Trillo, José Ramón (57218864635); González-Quesada, Juan Carlos (57926598700); Cabrerizo, Francisco Javier (23089932600); Pérez, Ignacio Javier (58753863000)",57218864635; 57926598700; 23089932600; 58753863000,Mitigating Linguistic Aggression in Group Decision-Making: A Comparative Analysis of AI-Driven Hostility Detection,2026,Evolving Systems,17,2,47,,,0,10.1007/s12530-026-09813-1,https://www.scopus.com/pages/publications/105034162812?origin=resultslist,"The process of group decision-making is an integral component not only for quotidian interactions but also for strategic deliberations. However, it is profoundly shaped by the inherent semantic indeterminacy of natural language. This linguistic ambiguity starkly contrasts the syntactic and semantic precision characteristic of machine-generated language. Furthermore, the conveyance of affective states–such as aggressiveness or elation–via natural language introduces a layer of complexity that can significantly perturb the equilibrium of the group decision-making process. In response to these challenges, we propose an advanced consensus-reaching methodology based on sentiment analysis to quantify and mitigate aggressiveness in discourse. This study conducts a comparative evaluation of three state-of-the-art large language models: Gemini, Copilot, and ChatGPT for their efficacy in detecting and assessing hostility. By calibrating the influence of individual participants based on their degree of linguistic aggression, the proposed framework attenuates the disproportionate impact of dominant voices, thus fostering a more balanced and equitable deliberative environment. This methodological innovation not only incentivizes the adoption of a more dispassionate and constructive linguistic register but also safeguards the integrity of collective decision-making processes against the distortive effects of undue emotional influence. Across five repeated evaluations per comment, ChatGPT and Gemini exhibited variance, while Copilot showed ; in all cases, hostility-aware weighting reduced the most aggressive expert’s influence by, yielding robust group rankings. These mechanisms improve consensus quality by reducing bias from aggressive discourse, and they are expected to foster higher group satisfaction through perceived fairness in deliberation. Potential improvements include benchmarking against gold standards, extending to multilingual and multimodal contexts, and enhancing transparency for end-users. © The Author(s) 2026.",Consensus Methods; Group Decision-Making; Large Language Model; Sentiment Analysis,Behavioral research; Computational linguistics; Decision making; Human computer interaction; Semantics; Syntactics; Affective state; Comparative analyzes; Consensus methods; Group Decision Making; Group decision making process; Integral components; Language model; Large language model; Natural languages; Sentiment analysis; Sentiment analysis,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105034162812,mitigating linguistic aggression in group decision-making: a comparative analysis of ai-driven hostility detection,Scopus,0.8430782203,cluster4,Trillo J.R. et al. (2026),both
Wenting Wang and Rick D. Hackett and Norm Archer and Zhengchuan Xu and Yufei Yuan,,,Will AI-enabled conversational agents acting as digital employees enhance employee job identity?,2025,Information & Management,62,2,,104099.0,104099.0,0,10.1016/j.im.2025.104099,https://www.sciencedirect.com/science/article/pii/S0378720625000023,"Artificial Intelligence (AI)-enabled conversational agents (CAs) increasingly transform online customer service by acting as frontline workers. Understanding employees' attitudes toward these digital colleagues is crucial, as CAs blur the boundaries between human and machine roles. However, existing research often views CAs merely as tools rather than digital employees, neglecting their impact on employees' psychological drivers, such as job identity. This study introduces the perception of CAs as digital employees and develops a Job Identity Enhancement model to examine how human employees' job identity is influenced by their experience working with intelligent CAs. Empirical validation through a survey of frontline service workers reveals that the employees' perceptions of CA autonomy and learning capabilities enhance their job variety and job control, ultimately boosting their job identity and organizational commitment.","Artificial intelligence, Conversational agents, Chatbot, Digital employee, Online customer service, Work experience, Job identity",,Article,,,,WANG2025104099,will ai-enabled conversational agents acting as digital employees enhance employee job identity?,ScienceDirect,0.8612577559,cluster3,Wenting Wang and Rick D. Hackett and Norm Archer and Zhengchuan Xu and Yufei Yuan (2025),semantic
Izabel Cvetkovic and Imke Grashoff and Ana Jovancevic and Eva Bittner,,,Quid pro Quo: Information disclosure for AI feedback in Human-AI collaboration,2025,Computers in Human Behavior: Artificial Humans,4,,,100137.0,100137.0,0,10.1016/j.chbah.2025.100137,https://www.sciencedirect.com/science/article/pii/S2949882125000210,"This paper explores the intersection of AI-driven teamwork facilitation and user privacy concerns in virtual collaboration. Specifically, we investigate the extent to which individuals in AI-supported teamwork environments are willing to disclose personal information to improve collaboration and performance. Leveraging a vignette-based study, we assess participants' intentions to disclose different different types of personal information, such as language and choice of words, talk times, body language or sentiments, during a professional virtual collaboration process. Thereby, conditions under which the information is disclosed vary, referring to whether the results of information disclosure are either shared individually or with the whole group and whether they are shared anonymously or non-anonymously. Drawing on privacy calculus theory, our investigation further incorporates crucial contextual factors—Trust in AI, Perceived Risks, and Perceived Benefits—to comprehensively examine their influence on individuals' intentions to disclose information. Our findings reveal notable differences in Intention to disclose across various Information types, with lower intentions observed particularly for emotion and attention level disclosures. Surprisingly, other manipulated factors, including the level of anonymity, do not show an effect in influencing disclosure intentions. Crucially, our study underscores the pivotal role of Trust in AI, emerging as a consistent predictor of Intention to disclose across all Information types. Furthermore, its impact on disclosure intentions is mediated by individuals’ perceptions of risks and benefits associated with disclosure. Our research contributes to the evolving field of privacy calculus theory by shedding light on the nuanced interplay between Trust, Perceived Risks, Benefits, and information disclosure to AI in teamwork scenarios. These insights bear implications for the effective deployment of AI in facilitating teamwork within the workplace, emphasizing the need for cultivating trust and understanding the specific sensitivities associated with different types of information.","Human-AI collaboration, Information disclosure, Privacy calculus, Trust in AI",,Article,,,,CVETKOVIC2025100137,quid pro quo: information disclosure for ai feedback in human-ai collaboration,ScienceDirect,0.857784867,cluster3,Izabel Cvetkovic and Imke Grashoff and Ana Jovancevic and Eva Bittner (2025),semantic
Marc Becker and David {de Jong} and Roman Briker and Kars Mennens and Jonas Heller and Dominik Mahr and Dhruv Grewal,,,"Using customized, conversational AI agents in leadership and management research: Benefits, practical illustrations, and best practices",2026,The Leadership Quarterly,37,3,,101952.0,101952.0,0,10.1016/j.leaqua.2026.101952,https://www.sciencedirect.com/science/article/pii/S1048984326000111,"Conversational AI agents—systems capable of holding intelligent conversations with human users—are rapidly reshaping how organizations operate, from leadership development and employee training to internal communication. Consequently, researchers across leadership, management, and the broader social sciences are beginning to examine how these agents affect organizational processes, employees, and workplace outcomes. Yet, existing studies still often rely on scenario-based methods that—while offering experimental control—are limited in ecological validity. Recent advances in no-code platforms mark a turning point:researchers can now design and deploy customized, conversational AI agents without requiring any technical expertise. This development makes it more feasible to conduct empirical studies based on real-time, interactive experiences with functional AI agents rather than imagined scenarios. These agents can represent a variety of organizational actors, including leaders, coworkers, or subordinates; display diverse characteristics and behaviors; and be implemented in complex study designs across lab and field, experimental and observational, and both quantitative and qualitative methodologies. We demonstrate the power of this approach through three empirical studies (N = 789), showing how interactions with customized, conversational AI agents can meaningfully shape participants’ perceptions, attitudes, and behaviors in incentivized settings. Introducing a novel, open-source tool called ResearchChatAI as an illustrative example, we outline how such studies can be designed and deployed—and critically reflect on the practical and methodological trade-offs involved. We showcase how such tools enrich the methodological toolkit of scholars and pave the way for more valid, realistic, and scalable leadership and management research on as well as with AI.","Artificial Intelligence, AI, Tool, Conversational AI, Generative AI",,Article,,,,BECKER2026101952,"using customized, conversational ai agents in leadership and management research: benefits, practical illustrations, and best practices",ScienceDirect,0.8551209014,cluster3,Marc Becker and David {de Jong} and Roman Briker and Kars Mennens and Jonas Heller and Dominik Mahr and Dhruv Grewal (2026),semantic
Anand P.A. {van Zelderen} and Sinuo Wu and Gergely Koszo and Jochen I. Menges,,,When AI gets Personal: Employee emotional responses to anthropomorphic AI agents in a virtual workspace,2025,Computers in Human Behavior: Artificial Humans,5,,,100189.0,100189.0,0,10.1016/j.chbah.2025.100189,https://www.sciencedirect.com/science/article/pii/S2949882125000738,"Understanding how AI influences employee emotions is becoming critical as organizations prepare for widespread AI agent deployment. While existing research has explored human-AI interactions in corporate settings, little is known about how employees emotionally navigate relationships with AI agents exhibiting distinct personality traits. This empirical study examines white-collar employees' emotional responses while interacting with three generative AI agents in a virtual workspace, revealing novel social dynamics enabled by AI technologies. Using qualitative methods and inductive analysis, our findings show that anthropomorphic AI agents evoke a broad spectrum of emotions, from connection and contentment to amusement and frustration, extending beyond those typically triggered by web-based AI agents. Notably, participants experienced new emotional subsets, including unique manifestations of relational assurance and perceived worthlessness, which introduces new emotional subcategories within established frameworks. Moreover, the visual embodiment of AI agents in virtual workspaces significantly shapes user expectations and satisfaction. While a more human-like appearance can enhance engagement, it also introduces risks—a mismatch between an AI's visual representation and its actual behavior can heighten disappointment if the AI fails to meet human-like expectations. As organizations integrate AI agents into the workplace, our findings provide key insights for designing effective human-AI interactions. We emphasize the importance of human-centered design approaches that foster, rather than hinder, employee engagement, ensuring AI contributes positively to corporate environments.","Artificial intelligence, Anthropomorphism, Emotions, Human-AI interaction, Virtual reality",,Article,,,,VANZELDEREN2025100189,when ai gets personal: employee emotional responses to anthropomorphic ai agents in a virtual workspace,ScienceDirect,0.8544220515,cluster3,Anand P.A. {van Zelderen} and Sinuo Wu and Gergely Koszo and Jochen I. Menges (2025),semantic
Triantafyllopoulos L.; Kalles D.,"Triantafyllopoulos, Loukas (57200757213); Kalles, Dimitris (14035868500)",57200757213; 14035868500,From Divergence to Alignment: Evaluating the Role of Large Language Models in Facilitating Agreement Through Adaptive Strategies,2025,Future Internet,17,9,407,,,1,10.3390/fi17090407,https://www.scopus.com/pages/publications/105018064536?origin=resultslist,"Achieving consensus in group decision-making often involves overcoming significant challenges, particularly reconciling diverse perspectives and mitigating biases hindering agreement. Traditional methods relying on human facilitators are usually constrained by scalability and efficiency, especially in large-scale, fast-paced discussions. To address these challenges, this study proposes a novel real-time facilitation framework, employing large language models (LLMs) as automated facilitators within a custom-built multi-user chat system. This framework is distinguished by its real-time adaptive system architecture, which enables dynamic adjustments to facilitation strategies based on ongoing discussion dynamics. Leveraging cosine similarity as a core metric, this approach evaluates the ability of three state-of-the-art LLMs—ChatGPT 4.0, Mistral Large 2, and AI21 Jamba-Instruct—to synthesize consensus proposals that align with participants’ viewpoints. Unlike conventional techniques, the system integrates adaptive facilitation strategies, including clarifying misunderstandings, summarizing discussions, and proposing compromises, enabling the LLMs to refine consensus proposals based on user feedback iteratively. Experimental results indicate that ChatGPT 4.0 achieved the highest alignment with participant opinions and required fewer iterations to reach consensus. A one-way ANOVA confirmed that differences in performance between models were statistically significant. Moreover, descriptive analyses revealed nuanced differences in model behavior across various sustainability-focused discussion topics, including climate action, quality education, good health and well-being, and access to clean water and sanitation. These findings highlight the promise of LLM-driven facilitation for improving collective decision-making processes and underscore the need for further research into robust evaluation metrics, ethical considerations, and cross-cultural adaptability. © 2025 by the authors.",artificial intelligence; collaborative decision-support systems; consensus-building; cosine similarity; large language models,Adaptive systems; Behavioral research; Computer architecture; Decision making; Decision support systems; Iterative methods; Sustainable development; Adaptive strategy; Collaborative decision-support system; Collaborative decisions; Consensus buildings; Cosine similarity; Decision supports; Language model; Large language model; Real- time; Support systems; Artificial intelligence,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-105018064536,from divergence to alignment: evaluating the role of large language models in facilitating agreement through adaptive strategies,Scopus,0.8505083923,cluster4,Triantafyllopoulos L. et al. (2025),semantic
Lorentsa Gkinko and Amany Elbanna,,,Designing trust: The formation of employees’ trust in conversational AI in the digital workplace,2023,Journal of Business Research,158,,,113707.0,113707.0,0,10.1016/j.jbusres.2023.113707,https://www.sciencedirect.com/science/article/pii/S0148296323000656,"The COVID-19 pandemic accelerated the adoption and use of AI technologies to support the virtualisation of the workplace. While previous research showed that systems’ use critically depends on users’ trust, little is known about the development of trust in AI technologies. This research focuses on an AI chatbot as a type of organisational AI system and asks how and why employees’ trust towards an AI chatbot is formed and sustained. To answer the research questions, we conducted an interpretive single case study of a global organisation. The study identifies three types of trust experienced by AI chatbot users – emotional, cognitive and organisational – and develops a framework of experiential and sustained trust formation. It contributes to the information systems literature by demonstrating the critical importance of emotional and organisational trust in complementing cognitive trust, as well as the key design features that promote trust in AI chatbot use.","Trust, Artificial intelligence, Conversational AI, AI chatbots, Digital workplace, Digital transformation, Future of work",,Article,,,,GKINKO2023113707,designing trust: the formation of employees’ trust in conversational ai in the digital workplace,ScienceDirect,0.849522882,cluster3,Lorentsa Gkinko and Amany Elbanna (2023),semantic
Hung-Yue Suen and Kuo-En Hung,,,Revealing the influence of AI and its interfaces on job candidates' honest and deceptive impression management in asynchronous video interviews,2024,Technological Forecasting and Social Change,198,,,123011.0,123011.0,0,10.1016/j.techfore.2023.123011,https://www.sciencedirect.com/science/article/pii/S0040162523006960,"Automated video interviews powered by artificial intelligence (AI) are increasingly being adopted by employers to screen job candidates despite concerns regarding the humanity and transparency of AI. Accordingly, researchers and practitioners advocate overcoming these concerns by refining AI interfaces in terms of tangibility, immediacy, and transparency. However, AI video interviews featuring different interfaces may impact interviewees' tendencies to engage in impression management behaviors (IMs), which can either improve or impair personnel selection validity. This study addressed calls for research to investigate the issues mentioned above by conducting a field study to explore the ways in which AI and AI interfaces affect candidates' IMs in asynchronous video interviews (AVIs). We developed three AVI interfaces and measured real job applicants' self-reported IMs across four experimental treatments. We found that different AI interfaces could increase or decrease candidates' honest IMs and deceptive IMs in different ways. An exploratory analysis also found that candidates' interview anxiety could be mitigated by an AI interface.","Anthropomorphism, Avatar, Chatbot, AI opacity, Human-AI interaction (HAII), Applicant faking",,Article,,,,SUEN2024123011,revealing the influence of ai and its interfaces on job candidates' honest and deceptive impression management in asynchronous video interviews,ScienceDirect,0.8459136563,cluster3,Hung-Yue Suen and Kuo-En Hung (2024),semantic
Zilong Pan and Ozias A. Moore and Antigoni Papadimitriou and Jiayan Zhu,,,AI literacy and trust: A multi-method study of Human-GAI team collaboration,2025,Computers in Human Behavior: Artificial Humans,4,,,100162.0,100162.0,0,10.1016/j.chbah.2025.100162,https://www.sciencedirect.com/science/article/pii/S2949882125000465,"As artificial intelligence (AI) becomes increasingly integrated into team settings for collaboration with humans, understanding the dynamics of trust and AI literacy is essential for enhancing team effectiveness. This study investigates the relationship between trust and AI literacy in human-generative AI (GAI) team collaboration, focusing on how AI literacy affects trust formation in these interactions. Drawing upon foundational teamwork literature and AI literacy frameworks, we conducted a multi-method investigation involving 116 undergraduate team members across 23 project teams throughout a semester. In Study 1, qualitative findings revealed distinct attitudes toward GAI as a teammate, categorized as trust, distrust, and ambivalence. Study 2 employed quantitative methods to determine predictors of trust in GAI, demonstrating that AI knowledge and perceived value—key components of AI literacy—significantly influenced perceptions of trust. Notably, perceptions of GAI accuracy emerged as a critical determinant of trust. Our findings highlight the complex interplay between AI literacy and trust in human-GAI collaboration. We observed a paradox: increased AI literacy can enhance collaboration but may also lead to hesitancy in future AI use. We contribute to advancing the understanding of human-AI collaboration by highlighting the critical role of AI literacy in shaping trust and socio-technical team dynamics. Our study provides evidence demonstrating the importance of targeted AI literacy development in building trust and fostering effective collaboration in human-GAI teams. These findings provide a foundation for research aimed at optimizing human-GAI teamwork and developing adaptive AI literacy frameworks, empowering individuals to effectively engage with AI across diverse collaborative settings.","AI literacy, AI teammate, Generative AI, Human-GAI collaboration, Team-based projects, Trust",,Article,,,,PAN2025100162,ai literacy and trust: a multi-method study of human-gai team collaboration,ScienceDirect,0.8456173986,cluster3,Zilong Pan and Ozias A. Moore and Antigoni Papadimitriou and Jiayan Zhu (2025),semantic
Borghoff U.M.; Bottoni P.; Pareschi R.,"Borghoff, Uwe M. (6602756940); Bottoni, Paolo (7006566346); Pareschi, Remo (56147716700)",6602756940; 7006566346; 56147716700,"An organizational theory for multi-agent interactions integrating human agents, LLMs, and specialized AI",2025,Discover Computing,28,1,138,,,6,10.1007/s10791-025-09667-2,https://www.scopus.com/pages/publications/105010417545?origin=resultslist,"Purpose: Recent advances in AI, especially in large language models, have created new opportunities to integrate human and artificial agents through shared linguistic capabilities. This paper presents a multi-agent organizational framework in which human agents, LLMs, and specialized agents (narrow AIs) collaborate via dynamic, topic-based group formation. Topic-driven interactions enable agents to coalesce around evolving interests, supported by threshold-based protocols for temporal adaptation, topic emergence, and participation. Methods: Within our framework, human agents guide the overall system objectives, while consultant agents (LLMs) provide semantic analysis and mediation, and specialized agents perform focused domain tasks. By leveraging automated topic modeling, the approach eschews rigid ontologies and instead supports adaptive and interpretable content management. Mathematical properties ensure system coherence—across roles, tasks, and timescales—while allowing the natural evolution of interests and groups. Results: We illustrate the framework’s versatility with example scenarios in emergency response, healthcare research, and financial decision-making, emphasizing how human decision-makers, LLM-based consultants, and specialized worker agents jointly fulfill complex goals through transparent topic alignment and threshold-driven coordination. This formalization advances human-computer interaction as a multi-agent phenomenon that integrates human insight with the strengths of next-generation AI models in a cohesive, evolving system. © The Author(s) 2025.",Adaptive Interaction Protocols; Human-Computer Interaction; Large Language Models; Multi-Agent Systems; Natural Language Processing; Topic-Based Group Formation,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-105010417545,"an organizational theory for multi-agent interactions integrating human agents, llms, and specialized ai",Scopus,0.8449800742,cluster1,Borghoff U.M. et al. (2025),semantic
