study_id,reference,Title,DOI,kernel_theory,design_requirement,interaction_logic,pdm_contribution
S0001,"Trillo, J. R., González-Quesada, J. C., Cabrerizo, F. J., & Pérez, I. J. (2026). Mitigating linguistic aggression in group decision-making: a comparative analysis of AI-driven hostility detection. Evolving Systems, 17(2), Article 47. https://doi.org/10.1007/s12530-026-09813-1",Mitigating Linguistic Aggression in Group Decision-Making: A Comparative Analysis of AI-Driven Hostility Detection,10.1007/s12530-026-09813-1,Fuzzy Consensus Theory combined with Sentiment Analysis (Affective Computing),The CAI must implement a hostility-aware weighting mechanism that dynamically reduces the influence of a participant’s preferences in the final decision-making matrix if their discourse is identified as linguistically aggressive.,The AI serves as an automated moderator that extracts hostility scores from natural language contributions to objectively quantify communicative tone and ensure deliberative balance.,"It prevents dominant or aggressive voices from distorting group outcomes, thereby protecting the equity of the deliberation and increasing the perceived fairness of the collective decision."
S0002,"Triantafyllopoulos, L. & Kalles, D. (2025). From divergence to alignment: evaluating the role of large language models in facilitating agreement through adaptive strategies. Future Internet, 17(9), Article 407. https://doi.org/10.3390/fi17090407",From Divergence to Alignment: Evaluating the Role of Large Language Models in Facilitating Agreement Through Adaptive Strategies,10.3390/fi17090407,Conflict Resolution Theory and the Issue-Based Information System (IBIS) framework.,"The CAI must utilize an adaptive facilitation architecture that dynamically selects from specific intervention strategies—Clarifying Understanding, Summarizing Discussion, Highlighting Common Ground, Proposing Compromise, and Reframing Questions—based on real-time user feedback.",The AI functions as a neutral mediator that synthesizes participant opinions into a proposal and enters an iterative refinement loop where it adjusts its facilitation strategy based on participant rejection and qualitative feedback.,The paper provides a mechanism for bridging divergent employee viewpoints into a unified consensus statement using semantic alignment metrics to ensure the final decision reflects the collective voice.
S0003,"Becker, M., de Jong, D., Briker, R., Mennens, K., Heller, J., Mahr, D., & Grewal, D. (2026). Using customized, conversational AI agents in leadership and management research: benefits, practical illustrations, and best practices. The Leadership Quarterly, 37(3), 101952. https://doi.org/10.1016/j.leaqua.2026.101952","Using customized, conversational AI agents in leadership and management research: Benefits, practical illustrations, and best practices",10.1016/j.leaqua.2026.101952,Impression Management Perspective,The CAI must provide persistent and explicit visual indicators of confidentiality and utilize end-to-end encryption to mitigate impression management concerns and increase user willingness to interact.,"The AI should employ customized personas defined by natural language prompts to simulate specific hierarchical roles and use interactive, real-time text exchanges to elicit behavioral responses.","The paper demonstrates that ensuring AI confidentiality significantly increases the volume of user-sent messages, thereby facilitating the collection of employee input necessary for participative processes."
S0004,"Hao, X., Demir, E., & Eyers, D. (2024). Exploring collaborative decision-making: a quasi-experimental study of human and generative AI interaction. Technology in Society, 78, Article 102662. https://doi.org/10.1016/j.techsoc.2024.102662",Exploring collaborative decision-making: A quasi-experimental study of human and Generative AI interaction,10.1016/j.techsoc.2024.102662,Dual-process theory (System 1 vs. System 2 reasoning) and Cognitive Heuristics and Biases framework.,The CAI must act as a 'neutral adjudicator' within group frameworks to provide unbiased evaluation and serve as a methodological countermeasure against the natural inclination of groups toward convergent biases like groupthink.,"The AI should employ a Human-in-the-Loop (HITL) iterative feedback loop, using dialogic capabilities to foster an environment of continuous questioning and refinement of human thought processes.","It facilitates participative decision-making by mitigating the influence of dominant group members and reducing individual cognitive overload, thereby allowing for a more equitable and exhaustive consideration of diverse employee viewpoints."
S0005,"Liu, J., Huang, M., Cui, M., Tian, G., & Li, X. (2025). The positive effects of employee AI dependence on voice behavior—based on power dependence theory. Behavioral Sciences, 15(12), Article 1709. https://doi.org/10.3390/bs15121709",The Positive Effects of Employee AI Dependence on Voice Behavior—Based on Power Dependence Theory,10.3390/bs15121709,"Power Dependence Theory (Emerson, 1962)","The CAI must provide high-quality task-related feedback and decision support to serve as an alternative resource channel, thereby reducing the employee's power-dependence on human supervisors.","The AI should interact as a collaborative partner that provides objective, data-driven recommendations and flags suboptimal choices to increase the user's informational control.","The paper explains that by providing alternative access to valued resources (feedback and guidance), AI enhances an employee's personal sense of power, which directly increases their willingness to engage in upward voice behavior."
S0006,"Gerlich, M. (2025). From offloading to engagement: an experimental study on structured prompting and critical reasoning with generative AI. Data, 10(11), Article 172. https://doi.org/10.3390/data10110172",From Offloading to Engagement: An Experimental Study on Structured Prompting and Critical Reasoning with Generative AI,10.3390/data10110172,Dual-Process Theory of Reasoning and Cognitive Load Theory,The CAI must implement a multi-stage metacognitive scaffold that requires users to document their initial independent reflections before the AI provides any generative content or research support.,The AI should operate as a 'dialogic partner' or 'cognitive mirror' that provides targeted feedback and identifies missing dimensions in human arguments rather than generating full responses.,"It facilitates meaningful participation by ensuring employees maintain epistemic agency and authorship over their contributions, preventing the 'cognitive debt' of passive AI reliance in organizational settings."
S0007,"González-Quesada, J. C., Trillo, J. R., Porcel, C., Pérez, I. J., & Cabrerizo, F. J. (2025). Modelling large-scale group decision-making through grouping with large language models. Future Internet, 17(9), Article 381. https://doi.org/10.3390/fi17090381",Modelling Large-Scale Group Decision-Making Through Grouping with Large Language Models,10.3390/fi17090381,Large-Scale Group Decision-Making (LSGDM) theory integrated with Transformer-based Sentiment Analysis and Fuzzy Preference Relations.,The CAI must employ zero-shot prompting to quantitatively score employee contributions on two behavioral dimensions—clarity (linguistic structure) and trust (constructive intent)—to determine the weighting of those opinions in the final decision matrix.,The AI analyzes unstructured natural language comments to cluster users into behavioral archetypes and initiates feedback-driven deliberation protocols if the inter-group consensus score falls below a predefined threshold.,"It provides a scalable mechanism to transform high-volume, unstructured employee discourse into a structured collective ranking, ensuring that the influence of 'voice' is modulated by the constructive quality of the interaction."
S0008,"Trillo, J. R., Martínez, M. Á., Zadrożny, S., Kacprzyk, J., Herrera-Viedma, E., & Cabrerizo, F. J. (2024). A group decision-making approach leveraging preference relations derived from large language model. Procedia Computer Science, 242, 452–459. https://doi.org/10.1016/j.procs.2024.08.161",A Group Decision-Making Approach Leveraging Preference Relations Derived from Large Language Model,10.1016/j.procs.2024.08.161,Group Decision-Making (GDM) theory and Fuzzy Preference Relations integrated with Sentiment Analysis.,The CAI must automate the derivation of numerical preference relations from unstructured natural language comments to reduce the cognitive burden on participants.,The AI acts as an analytical listener that identifies mentioned alternatives and assigns sentiment grades to comments to build a structured preference matrix.,It facilitates participation by weighting the influence of each individual's voice based on their frequency of contribution and providing a feedback loop for consensus building.
S0009,"Concha-Sánchez, A., Bernal-Millan, J. A., Hernández-Muñiz, A., & Gadi, S. K. (2026). Agoraai: an open-source voice-to-voice framework for multi-persona and multi-human interaction. Applied Sciences (Switzerland), 16(4), Article 2120. https://doi.org/10.3390/app16042120",AgoraAI: An Open-Source Voice-to-Voice Framework for Multi-Persona and Multi-Human Interaction,10.3390/app16042120,Theory of Mind and Multi-Agent Systems (MAS) taxonomy,The CAI must implement an Asynchronous Dual-Queue Processing mechanism to synchronize real-time speech streams with LLM generation to prevent race conditions and ensure conversational coherence.,"The AI functions as a moderated multi-persona orchestrator that uses shared-context persona switching to respond independently to human participants within a structured, turn-based dialogue.","It facilitates participative decision-making by deploying specialized AI roles, such as a 'Meeting Secretary' for formalizing accountability and an AI 'Project Manager' to facilitate negotiation between hierarchical departments."
S0010,"Ahdadou, M. (2026). Artificial intelligence and groupthink: how directors perceive AI-augmented decision processes. Social Sciences & Humanities Open, 13, 102671. https://doi.org/10.1016/j.ssaho.2026.102671",Artificial intelligence and groupthink: How directors perceive AI-augmented decision processes,10.1016/j.ssaho.2026.102671,Groupthink Theory and Socio-Technical Systems Theory,The CAI must provide a channel for anonymized pre-deliberation input to allow participants to formulate independent positions before exposure to hierarchical or peer pressures.,"The AI should act as a neutral, depersonalized voice that directly prompts participants with challenging questions and invites silent members to explain their reasoning.",The paper demonstrates how AI-mediated mechanisms can reduce the social risks of dissent and foster an information-driven consensus rather than one based on social conformity.
